      131072
   98.25201      0.0000000E+00
   98.25301      0.0000000E+00
   98.25401      0.0000000E+00
   98.25500      0.0000000E+00
   98.25600      0.0000000E+00
   98.25700      0.0000000E+00
   98.25800      0.0000000E+00
   98.25900      0.0000000E+00
   98.26000      0.0000000E+00
   98.26100      0.0000000E+00
   98.26200      0.0000000E+00
   98.26301      0.0000000E+00
   98.26401      0.0000000E+00
   98.26501      0.0000000E+00
   98.26601      0.0000000E+00
   98.26701      0.0000000E+00
   98.26801      0.0000000E+00
   98.26900      0.0000000E+00
   98.27000      0.0000000E+00
   98.27100      0.0000000E+00
   98.27200      0.0000000E+00
   98.27300      0.0000000E+00
   98.27400      0.0000000E+00
   98.27500      0.0000000E+00
   98.27600      0.0000000E+00
   98.27701      0.0000000E+00
   98.27801      0.0000000E+00
   98.27901      0.0000000E+00
   98.28001      0.0000000E+00
   98.28101      0.0000000E+00
   98.28201      0.0000000E+00
   98.28300      0.0000000E+00
   98.28400      0.0000000E+00
   98.28500      0.0000000E+00
   98.28600      0.0000000E+00
   98.28700      0.0000000E+00
   98.28800      0.0000000E+00
   98.28900      0.0000000E+00
   98.29000      0.0000000E+00
   98.29101      0.0000000E+00
   98.29201      0.0000000E+00
   98.29301      0.0000000E+00
   98.29401      0.0000000E+00
   98.29501      0.0000000E+00
   98.29601      0.0000000E+00
   98.29700      0.0000000E+00
   98.29800      0.0000000E+00
   98.29900      0.0000000E+00
   98.30000      0.0000000E+00
   98.30100      0.0000000E+00
   98.30200      0.0000000E+00
   98.30300      0.0000000E+00
   98.30400      0.0000000E+00
   98.30501      0.0000000E+00
   98.30601      0.0000000E+00
   98.30701      0.0000000E+00
   98.30801      0.0000000E+00
   98.30901      0.0000000E+00
   98.31001      0.0000000E+00
   98.31100      0.0000000E+00
   98.31200      0.0000000E+00
   98.31300      0.0000000E+00
   98.31400      0.0000000E+00
   98.31500      0.0000000E+00
   98.31600      0.0000000E+00
   98.31700      0.0000000E+00
   98.31801      0.0000000E+00
   98.31901      0.0000000E+00
   98.32001      0.0000000E+00
   98.32101      0.0000000E+00
   98.32201      0.0000000E+00
   98.32301      0.0000000E+00
   98.32401      0.0000000E+00
   98.32500      0.0000000E+00
   98.32600      0.0000000E+00
   98.32700      0.0000000E+00
   98.32800      0.0000000E+00
   98.32900      0.0000000E+00
   98.33000      0.0000000E+00
   98.33100      0.0000000E+00
   98.33201      0.0000000E+00
   98.33301      0.0000000E+00
   98.33401      0.0000000E+00
   98.33501      0.0000000E+00
   98.33601      0.0000000E+00
   98.33701      0.0000000E+00
   98.33801      0.0000000E+00
   98.33900      0.0000000E+00
   98.34000      0.0000000E+00
   98.34100      0.0000000E+00
   98.34200      0.0000000E+00
   98.34300      0.0000000E+00
   98.34400      0.0000000E+00
   98.34500      0.0000000E+00
   98.34601      0.0000000E+00
   98.34701      0.0000000E+00
   98.34801      0.0000000E+00
   98.34901      0.0000000E+00
   98.35001      0.0000000E+00
   98.35101      0.0000000E+00
   98.35201      0.0000000E+00
   98.35300      0.0000000E+00
   98.35400      0.0000000E+00
   98.35500      0.0000000E+00
   98.35600      0.0000000E+00
   98.35700      0.0000000E+00
   98.35800      0.0000000E+00
   98.35900      0.0000000E+00
   98.36001      0.0000000E+00
   98.36101      0.0000000E+00
   98.36201      0.0000000E+00
   98.36301      0.0000000E+00
   98.36401      0.0000000E+00
   98.36501      0.0000000E+00
   98.36600      0.0000000E+00
   98.36700      0.0000000E+00
   98.36800      0.0000000E+00
   98.36900      0.0000000E+00
   98.37000      0.0000000E+00
   98.37100      0.0000000E+00
   98.37200      0.0000000E+00
   98.37300      0.0000000E+00
   98.37401      0.0000000E+00
   98.37501      0.0000000E+00
   98.37601      0.0000000E+00
   98.37701      0.0000000E+00
   98.37801      0.0000000E+00
   98.37901      0.0000000E+00
   98.38000      0.0000000E+00
   98.38100      0.0000000E+00
   98.38200      0.0000000E+00
   98.38300      0.0000000E+00
   98.38400      0.0000000E+00
   98.38500      0.0000000E+00
   98.38600      0.0000000E+00
   98.38700      0.0000000E+00
   98.38801      0.0000000E+00
   98.38901      0.0000000E+00
   98.39001      0.0000000E+00
   98.39101      0.0000000E+00
   98.39201      0.0000000E+00
   98.39301      0.0000000E+00
   98.39400      0.0000000E+00
   98.39500      0.0000000E+00
   98.39600      0.0000000E+00
   98.39700      0.0000000E+00
   98.39800      0.0000000E+00
   98.39900      0.0000000E+00
   98.40000      0.0000000E+00
   98.40100      0.0000000E+00
   98.40201      0.0000000E+00
   98.40301      0.0000000E+00
   98.40401      0.0000000E+00
   98.40501      0.0000000E+00
   98.40601      0.0000000E+00
   98.40701      0.0000000E+00
   98.40800      0.0000000E+00
   98.40900      0.0000000E+00
   98.41000      0.0000000E+00
   98.41100      0.0000000E+00
   98.41200      0.0000000E+00
   98.41300      0.0000000E+00
   98.41400      0.0000000E+00
   98.41500      0.0000000E+00
   98.41601      0.0000000E+00
   98.41701      0.0000000E+00
   98.41801      0.0000000E+00
   98.41901      0.0000000E+00
   98.42001      0.0000000E+00
   98.42101      0.0000000E+00
   98.42200      0.0000000E+00
   98.42300      0.0000000E+00
   98.42400      0.0000000E+00
   98.42500      0.0000000E+00
   98.42600      0.0000000E+00
   98.42700      0.0000000E+00
   98.42800      0.0000000E+00
   98.42901      0.0000000E+00
   98.43001      0.0000000E+00
   98.43101      0.0000000E+00
   98.43201      0.0000000E+00
   98.43301      0.0000000E+00
   98.43401      0.0000000E+00
   98.43501      0.0000000E+00
   98.43600      0.0000000E+00
   98.43700      0.0000000E+00
   98.43800      0.0000000E+00
   98.43900      0.0000000E+00
   98.44000      0.0000000E+00
   98.44100      0.0000000E+00
   98.44200      0.0000000E+00
   98.44301      0.0000000E+00
   98.44401      0.0000000E+00
   98.44501      0.0000000E+00
   98.44601      0.0000000E+00
   98.44701      0.0000000E+00
   98.44801      0.0000000E+00
   98.44901      0.0000000E+00
   98.45000      0.0000000E+00
   98.45100      0.0000000E+00
   98.45200      0.0000000E+00
   98.45300      0.0000000E+00
   98.45400      0.0000000E+00
   98.45500      0.0000000E+00
   98.45600      0.0000000E+00
   98.45701      0.0000000E+00
   98.45801      0.0000000E+00
   98.45901      0.0000000E+00
   98.46001      0.0000000E+00
   98.46101      0.0000000E+00
   98.46201      0.0000000E+00
   98.46301      0.0000000E+00
   98.46400      0.0000000E+00
   98.46500      0.0000000E+00
   98.46600      0.0000000E+00
   98.46700      0.0000000E+00
   98.46800      0.0000000E+00
   98.46900      0.0000000E+00
   98.47000      0.0000000E+00
   98.47101      0.0000000E+00
   98.47201      0.0000000E+00
   98.47301      0.0000000E+00
   98.47401      0.0000000E+00
   98.47501      0.0000000E+00
   98.47601      0.0000000E+00
   98.47701      0.0000000E+00
   98.47800      0.0000000E+00
   98.47900      0.0000000E+00
   98.48000      0.0000000E+00
   98.48100      0.0000000E+00
   98.48200      0.0000000E+00
   98.48300      0.0000000E+00
   98.48400      0.0000000E+00
   98.48501      0.0000000E+00
   98.48601      0.0000000E+00
   98.48701      0.0000000E+00
   98.48801      0.0000000E+00
   98.48901      0.0000000E+00
   98.49001      0.0000000E+00
   98.49100      0.0000000E+00
   98.49200      0.0000000E+00
   98.49300      0.0000000E+00
   98.49400      0.0000000E+00
   98.49500      0.0000000E+00
   98.49600      0.0000000E+00
   98.49700      0.0000000E+00
   98.49800      0.0000000E+00
   98.49901      0.0000000E+00
   98.50001      0.0000000E+00
   98.50101      0.0000000E+00
   98.50201      0.0000000E+00
   98.50301      0.0000000E+00
   98.50401      0.0000000E+00
   98.50500      0.0000000E+00
   98.50600      0.0000000E+00
   98.50700      0.0000000E+00
   98.50800      0.0000000E+00
   98.50900      0.0000000E+00
   98.51000      0.0000000E+00
   98.51100      0.0000000E+00
   98.51200      0.0000000E+00
   98.51301      0.0000000E+00
   98.51401      0.0000000E+00
   98.51501      0.0000000E+00
   98.51601      0.0000000E+00
   98.51701      0.0000000E+00
   98.51801      0.0000000E+00
   98.51900      0.0000000E+00
   98.52000      0.0000000E+00
   98.52100      0.0000000E+00
   98.52200      0.0000000E+00
   98.52300      0.0000000E+00
   98.52400      0.0000000E+00
   98.52500      0.0000000E+00
   98.52600      0.0000000E+00
   98.52701      0.0000000E+00
   98.52801      0.0000000E+00
   98.52901      0.0000000E+00
   98.53001      0.0000000E+00
   98.53101      0.0000000E+00
   98.53201      0.0000000E+00
   98.53300      0.0000000E+00
   98.53400      0.0000000E+00
   98.53500      0.0000000E+00
   98.53600      0.0000000E+00
   98.53700      0.0000000E+00
   98.53800      0.0000000E+00
   98.53900      0.0000000E+00
   98.54000      0.0000000E+00
   98.54101      0.0000000E+00
   98.54201      0.0000000E+00
   98.54301      0.0000000E+00
   98.54401      0.0000000E+00
   98.54501      0.0000000E+00
   98.54601      0.0000000E+00
   98.54700      0.0000000E+00
   98.54800      0.0000000E+00
   98.54900      0.0000000E+00
   98.55000      0.0000000E+00
   98.55100      0.0000000E+00
   98.55200      0.0000000E+00
   98.55300      0.0000000E+00
   98.55401      0.0000000E+00
   98.55501      0.0000000E+00
   98.55601      0.0000000E+00
   98.55701      0.0000000E+00
   98.55801      0.0000000E+00
   98.55901      0.0000000E+00
   98.56001      0.0000000E+00
   98.56100      0.0000000E+00
   98.56200      0.0000000E+00
   98.56300      0.0000000E+00
   98.56400      0.0000000E+00
   98.56500      0.0000000E+00
   98.56600      0.0000000E+00
   98.56700      0.0000000E+00
   98.56801      0.0000000E+00
   98.56901      0.0000000E+00
   98.57001      0.0000000E+00
   98.57101      0.0000000E+00
   98.57201      0.0000000E+00
   98.57301      0.0000000E+00
   98.57401      0.0000000E+00
   98.57500      0.0000000E+00
   98.57600      0.0000000E+00
   98.57700      0.0000000E+00
   98.57800      0.0000000E+00
   98.57900      0.0000000E+00
   98.58000      0.0000000E+00
   98.58100      0.0000000E+00
   98.58201      0.0000000E+00
   98.58301      0.0000000E+00
   98.58401      0.0000000E+00
   98.58501      0.0000000E+00
   98.58601      0.0000000E+00
   98.58701      0.0000000E+00
   98.58801      0.0000000E+00
   98.58900      0.0000000E+00
   98.59000      0.0000000E+00
   98.59100      0.0000000E+00
   98.59200      0.0000000E+00
   98.59300      0.0000000E+00
   98.59400      0.0000000E+00
   98.59500      0.0000000E+00
   98.59601      0.0000000E+00
   98.59701      0.0000000E+00
   98.59801      0.0000000E+00
   98.59901      0.0000000E+00
   98.60001      0.0000000E+00
   98.60101      0.0000000E+00
   98.60201      0.0000000E+00
   98.60300      0.0000000E+00
   98.60400      0.0000000E+00
   98.60500      0.0000000E+00
   98.60600      0.0000000E+00
   98.60700      0.0000000E+00
   98.60800      0.0000000E+00
   98.60900      0.0000000E+00
   98.61001      0.0000000E+00
   98.61101      0.0000000E+00
   98.61201      0.0000000E+00
   98.61301      0.0000000E+00
   98.61401      0.0000000E+00
   98.61501      0.0000000E+00
   98.61600      0.0000000E+00
   98.61700      0.0000000E+00
   98.61800      0.0000000E+00
   98.61900      0.0000000E+00
   98.62000      0.0000000E+00
   98.62100      0.0000000E+00
   98.62200      0.0000000E+00
   98.62300      0.0000000E+00
   98.62401      0.0000000E+00
   98.62501      0.0000000E+00
   98.62601      0.0000000E+00
   98.62701      0.0000000E+00
   98.62801      0.0000000E+00
   98.62901      0.0000000E+00
   98.63000      0.0000000E+00
   98.63100      0.0000000E+00
   98.63200      0.0000000E+00
   98.63300      0.0000000E+00
   98.63400      0.0000000E+00
   98.63500      0.0000000E+00
   98.63600      0.0000000E+00
   98.63700      0.0000000E+00
   98.63801      0.0000000E+00
   98.63901      0.0000000E+00
   98.64001      0.0000000E+00
   98.64101      0.0000000E+00
   98.64201      0.0000000E+00
   98.64301      0.0000000E+00
   98.64400      0.0000000E+00
   98.64500      0.0000000E+00
   98.64600      0.0000000E+00
   98.64700      0.0000000E+00
   98.64800      0.0000000E+00
   98.64900      0.0000000E+00
   98.65000      0.0000000E+00
   98.65100      0.0000000E+00
   98.65201      0.0000000E+00
   98.65301      0.0000000E+00
   98.65401      0.0000000E+00
   98.65501      0.0000000E+00
   98.65601      0.0000000E+00
   98.65701      0.0000000E+00
   98.65800      0.0000000E+00
   98.65900      0.0000000E+00
   98.66000      0.0000000E+00
   98.66100      0.0000000E+00
   98.66200      0.0000000E+00
   98.66300      0.0000000E+00
   98.66400      0.0000000E+00
   98.66500      0.0000000E+00
   98.66601      0.0000000E+00
   98.66701      0.0000000E+00
   98.66801      0.0000000E+00
   98.66901      0.0000000E+00
   98.67001      0.0000000E+00
   98.67101      0.0000000E+00
   98.67200      0.0000000E+00
   98.67300      0.0000000E+00
   98.67400      0.0000000E+00
   98.67500      0.0000000E+00
   98.67600      0.0000000E+00
   98.67700      0.0000000E+00
   98.67800      0.0000000E+00
   98.67901      0.0000000E+00
   98.68001      0.0000000E+00
   98.68101      0.0000000E+00
   98.68201      0.0000000E+00
   98.68301      0.0000000E+00
   98.68401      0.0000000E+00
   98.68501      0.0000000E+00
   98.68600      0.0000000E+00
   98.68700      0.0000000E+00
   98.68800      0.0000000E+00
   98.68900      0.0000000E+00
   98.69000      0.0000000E+00
   98.69100      0.0000000E+00
   98.69200      0.0000000E+00
   98.69301      0.0000000E+00
   98.69401      0.0000000E+00
   98.69501      0.0000000E+00
   98.69601      0.0000000E+00
   98.69701      0.0000000E+00
   98.69801      0.0000000E+00
   98.69901      0.0000000E+00
   98.70000      0.0000000E+00
   98.70100      0.0000000E+00
   98.70200      0.0000000E+00
   98.70300      0.0000000E+00
   98.70400      0.0000000E+00
   98.70500      0.0000000E+00
   98.70600      0.0000000E+00
   98.70701      0.0000000E+00
   98.70801      0.0000000E+00
   98.70901      0.0000000E+00
   98.71001      0.0000000E+00
   98.71101      0.0000000E+00
   98.71201      0.0000000E+00
   98.71301      0.0000000E+00
   98.71400      0.0000000E+00
   98.71500      0.0000000E+00
   98.71600      0.0000000E+00
   98.71700      0.0000000E+00
   98.71800      0.0000000E+00
   98.71900      0.0000000E+00
   98.72000      0.0000000E+00
   98.72101      0.0000000E+00
   98.72201      0.0000000E+00
   98.72301      0.0000000E+00
   98.72401      0.0000000E+00
   98.72501      0.0000000E+00
   98.72601      0.0000000E+00
   98.72701      0.0000000E+00
   98.72800      0.0000000E+00
   98.72900      0.0000000E+00
   98.73000      0.0000000E+00
   98.73100      0.0000000E+00
   98.73200      0.0000000E+00
   98.73300      0.0000000E+00
   98.73400      0.0000000E+00
   98.73501      0.0000000E+00
   98.73601      0.0000000E+00
   98.73701      0.0000000E+00
   98.73801      0.0000000E+00
   98.73901      0.0000000E+00
   98.74001      0.0000000E+00
   98.74100      0.0000000E+00
   98.74200      0.0000000E+00
   98.74300      0.0000000E+00
   98.74400      0.0000000E+00
   98.74500      0.0000000E+00
   98.74600      0.0000000E+00
   98.74700      0.0000000E+00
   98.74800      0.0000000E+00
   98.74901      0.0000000E+00
   98.75001      0.0000000E+00
   98.75101      0.0000000E+00
   98.75201      0.0000000E+00
   98.75301      0.0000000E+00
   98.75401      0.0000000E+00
   98.75500      0.0000000E+00
   98.75600      0.0000000E+00
   98.75700      0.0000000E+00
   98.75800      0.0000000E+00
   98.75900      0.0000000E+00
   98.76000      0.0000000E+00
   98.76100      0.0000000E+00
   98.76200      0.0000000E+00
   98.76301      0.0000000E+00
   98.76401      0.0000000E+00
   98.76501      0.0000000E+00
   98.76601      0.0000000E+00
   98.76701      0.0000000E+00
   98.76801      0.0000000E+00
   98.76900      0.0000000E+00
   98.77000      0.0000000E+00
